event_id,local_time,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloudcover,windspeed_10m,windgusts_10m,winddirection_10m
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T00:00,55.6,47.7,9,0.0,7,2.4,5.1,202
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T01:00,54.3,46.3,9,0.0,10,2.9,5.6,212
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T02:00,53.6,46.0,10,0.0,2,1.9,5.4,216
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T03:00,53.4,46.0,10,0.0,0,1.4,4.3,231
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T04:00,53.3,45.7,11,0.0,0,2.1,4.0,257
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T05:00,53.1,45.2,12,0.0,0,3.0,4.7,257
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T06:00,52.1,44.9,15,0.0,0,1.6,4.9,214
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T07:00,50.8,43.0,16,0.0,0,3.4,5.4,172
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T08:00,49.2,41.7,19,0.0,0,2.8,6.3,162
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T09:00,47.8,41.4,20,0.0,0,0.5,5.1,117
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T10:00,47.6,40.6,20,0.0,0,1.6,5.1,16
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T11:00,49.2,42.1,20,0.0,0,2.1,7.4,49
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T12:00,51.0,43.9,18,0.0,0,1.9,8.5,69
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T13:00,52.6,45.9,16,0.0,16,2.1,8.7,72
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T14:00,54.4,47.4,15,0.0,17,2.5,9.4,85
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T15:00,55.9,48.0,14,0.0,1,3.9,10.7,103
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T16:00,56.5,48.4,14,0.0,67,4.3,11.2,93
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T17:00,56.0,48.1,14,0.0,96,4.0,11.0,93
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T18:00,54.1,46.7,18,0.0,84,3.0,11.2,103
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T19:00,53.0,45.5,19,0.0,81,3.3,7.6,118
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T20:00,54.9,47.7,17,0.0,58,2.7,7.6,114
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T21:00,55.1,48.2,17,0.0,0,2.1,6.5,122
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T22:00,54.4,47.6,18,0.0,0,1.9,5.8,159
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-09T23:00,54.0,47.1,20,0.0,0,2.2,5.6,186
ef4961bd-7c82-4c60-8181-ec81e778ce68,2024-01-10T00:00,53.2,46.5,21,0.0,0,2.2,5.8,186
