game_id,match_id,event_id,event_name,date,tour,scoring_format,best_of,context,stage,t1_p1,t1_p2,t2_p1,t2_p2,t1_score,t2_score,margin,game_number,is_dreambreaker,is_forfeit
094dd7cb-8bb6-4e57-bd34-1ba3b3399541:g1,094dd7cb-8bb6-4e57-bd34-1ba3b3399541,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,cc8832b9-9a8f-4cbc-8eff-b20e9a7ff09a,98c2531f-f5ce-48b5-b251-eb69425d409c,003033d4-4072-4b5f-9484-9bcceb29b19f,446ffc48-42af-4b31-9fa5-0c864508e32c,11,3,8,1,False,False
094dd7cb-8bb6-4e57-bd34-1ba3b3399541:g2,094dd7cb-8bb6-4e57-bd34-1ba3b3399541,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 16,cc8832b9-9a8f-4cbc-8eff-b20e9a7ff09a,98c2531f-f5ce-48b5-b251-eb69425d409c,003033d4-4072-4b5f-9484-9bcceb29b19f,446ffc48-42af-4b31-9fa5-0c864508e32c,11,2,9,2,False,False
0a751efa-ef1d-47a5-9b9b-a43e170be241:g1,0a751efa-ef1d-47a5-9b9b-a43e170be241,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,27ec8d58-6907-42a3-b994-fc0b3c304fe3,b9078ad5-9d55-4617-9c9d-131823dfca0b,54c74891-88d7-4e02-8e6a-d45ff23b958f,1af53bb7-816e-4292-bd2e-08374c50aa42,11,5,6,1,False,False
0a751efa-ef1d-47a5-9b9b-a43e170be241:g2,0a751efa-ef1d-47a5-9b9b-a43e170be241,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,27ec8d58-6907-42a3-b994-fc0b3c304fe3,b9078ad5-9d55-4617-9c9d-131823dfca0b,54c74891-88d7-4e02-8e6a-d45ff23b958f,1af53bb7-816e-4292-bd2e-08374c50aa42,11,3,8,2,False,False
1a474e4d-0885-4555-a21f-ad8d8e1edc23:g1,1a474e4d-0885-4555-a21f-ad8d8e1edc23,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,5da57cf9-dfc6-41f5-b853-48f191b873bf,a84c5612-2f7f-4189-b968-b37634d4042f,8af41b49-c25b-4103-bf60-fa36ab5fc278,d32c8b36-911f-420b-8166-65586599f7a7,11,13,-2,1,False,False
1a474e4d-0885-4555-a21f-ad8d8e1edc23:g2,1a474e4d-0885-4555-a21f-ad8d8e1edc23,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,5da57cf9-dfc6-41f5-b853-48f191b873bf,a84c5612-2f7f-4189-b968-b37634d4042f,8af41b49-c25b-4103-bf60-fa36ab5fc278,d32c8b36-911f-420b-8166-65586599f7a7,11,5,6,2,False,False
1a474e4d-0885-4555-a21f-ad8d8e1edc23:g3,1a474e4d-0885-4555-a21f-ad8d8e1edc23,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,5da57cf9-dfc6-41f5-b853-48f191b873bf,a84c5612-2f7f-4189-b968-b37634d4042f,8af41b49-c25b-4103-bf60-fa36ab5fc278,d32c8b36-911f-420b-8166-65586599f7a7,8,11,-3,3,False,False
22bbc2e9-136e-4777-8a9a-f086c83491e0:g1,22bbc2e9-136e-4777-8a9a-f086c83491e0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,8dd7bb87-1082-4114-809e-888ac57df014,4e82e645-294f-424e-b1e7-28f93e2cb7cc,61e0ca34-5642-40bd-9eaf-acd7ea93480a,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,2,11,-9,1,False,False
22bbc2e9-136e-4777-8a9a-f086c83491e0:g2,22bbc2e9-136e-4777-8a9a-f086c83491e0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mens,Qualifier — Round 32,8dd7bb87-1082-4114-809e-888ac57df014,4e82e645-294f-424e-b1e7-28f93e2cb7cc,61e0ca34-5642-40bd-9eaf-acd7ea93480a,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,6,11,-5,2,False,False
233ef188-9d35-416f-8a6e-485ce8c8ae71:g1,233ef188-9d35-416f-8a6e-485ce8c8ae71,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,0dfe6dd7-dcc9-407b-a761-1cafc880401b,bc8efe3b-26f7-48e3-a310-c66a7580743b,5358928b-dc8d-431a-a57e-0c0236b09b35,33e8c243-d1a8-4821-89cf-e15bf003e6f4,11,8,3,1,False,False
233ef188-9d35-416f-8a6e-485ce8c8ae71:g2,233ef188-9d35-416f-8a6e-485ce8c8ae71,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,PPA,sideout_11,3,mixed,Qualifier — Round 32,0dfe6dd7-dcc9-407b-a761-1cafc880401b,bc8efe3b-26f7-48e3-a310-c66a7580743b,5358928b-dc8d-431a-a57e-0c0236b09b35,33e8c243-d1a8-4821-89cf-e15bf003e6f4,12,14,-2,2,False,False
