match_id,event_id,tour,date,court,tz_abbrev,planned_start_local,start_local,completed_local,g1_end_utc,g2_end_utc,g3_end_utc,g4_end_utc,g5_end_utc,court_indoor
0006cd6e-921d-45a6-b386-f50240932258,e107a760-8d9c-4642-bae4-aff460bbf35a,PPA,2026-03-25,GS,MDT,2026-03-25T16:20:00Z,2026-03-25T14:55:31Z,2026-03-25T15:10:08Z,2026-03-25T21:00:56.270Z,2026-03-25T21:06:37.213Z,,,,
000bec7e-4c01-4686-b4d9-a581bbcc5013,ceb8b74c-641d-400e-bff2-689820c7e0ed,PPA,2026-05-02,19,MDT,2026-05-02T11:14:36Z,,2026-05-02T12:08:39Z,,,,,,
000d3c4f-6dbd-4fbf-92fc-92ca8f298f00,296b6f6f-577f-4cf2-8a5a-657c71485b38,PPA,2025-08-24,CC,PDT,2025-08-24T10:04:34Z,2025-08-24T10:16:33Z,2025-08-24T10:59:01Z,2025-08-24T17:27:19.724Z,2025-08-24T17:42:22.173Z,2025-08-24T17:55:27.332Z,,,
00166e4a-c09d-476b-baaf-e8f702d0859f,d9e98d4d-2dad-4915-95fa-d8f301c49c8b,PPA,2024-04-26,S4,MDT,2024-04-26T10:00:00Z,,2024-04-26T11:07:48Z,,,,,,
001933e4-6bbf-4260-adbe-75f6dd46b430,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-15,CC,PDT,2026-04-15T16:48:09Z,2026-04-15T16:56:52Z,2026-04-15T17:20:33Z,2026-04-16T00:07:08.839Z,2026-04-16T00:18:40.156Z,,,,
00199ec4-0f98-4909-affe-35823a3ff511,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-09,SC2,CDT,2026-03-09T15:09:31Z,2026-03-09T15:28:43Z,2026-03-09T16:04:41Z,2026-03-09T20:38:13.590Z,2026-03-09T20:53:29.845Z,2026-03-09T21:01:50.368Z,,,
001af881-a66e-4328-bcf8-82bd97057463,f3082b63-bea9-47c6-8554-6e7fa6fb72d5,PPA,2024-03-17,,CDT,2024-03-17T10:00:00Z,,2024-03-18T12:58:25Z,,,,,,
00209021-0a75-4d7d-9ff7-e2405889f658,0b33f8c1-88ec-49f2-b813-0288236be891,MLP,2025-05-02,CC,,2025-05-02T14:20:00Z,2025-05-02T14:36:31.055Z,2025-05-02T15:07:21.918Z,2025-05-02T19:07:15.903Z,,,,,
0020ebe7-6803-4cdd-be6a-3f1be68f356e,35e7ef8b-32a9-4963-9ecf-083303d98dcb,PPA,2025-08-26,3,KST,2025-08-26T15:30:00Z,,2025-08-26T17:56:36Z,,,,,,
0025b151-1ad0-4ad4-9915-0d591a229034,ceb8b74c-641d-400e-bff2-689820c7e0ed,PPA,2026-05-02,8,MDT,2026-05-02T13:21:11Z,,2026-05-02T14:03:45Z,,,,,,
002ccb95-5062-40d8-9aeb-7c00b4b7ef78,7725ae53-97c5-447e-8197-48c0a3661033,PPA,2026-04-18,12,CDT,2026-04-18T10:00:00Z,,2026-04-18T12:36:39Z,,,,,,
002ed429-43d6-43df-9d1d-86305f7041d2,cfc270b2-59e0-4b68-ae6f-9504e63c89e7,PPA,2024-03-08,7,CDT,2024-03-08T13:35:00Z,2024-03-08T12:46:29Z,2024-03-08T13:09:40Z,2024-03-08T17:58:37.057Z,2024-03-08T18:07:20.628Z,,,,
00306e30-6700-47f2-b79e-74ba0357b4b4,1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,PPA,2025-09-09,SC7,EDT,2025-09-09T13:55:00Z,2025-09-09T15:31:08Z,2025-09-09T15:58:02Z,2025-09-09T19:43:00.697Z,2025-09-09T19:56:06.262Z,,,,
0031c14f-9328-43f2-9c74-6c5d001dbcae,ffaf2bcd-1836-4961-a7c6-75269e7b4dd3,PPA,2026-05-23,17,EDT,2026-05-23T07:58:50Z,,2026-05-23T08:46:22Z,,,,,,
0034500b-6d96-4aef-a4ef-9d735b692a28,6c4c9f6c-1b51-4dc4-80aa-0024a635bd95,PPA,2026-04-05,31,PDT,2026-04-05T09:43:50Z,,2026-04-05T10:21:10Z,,,,,,
003693de-b3a8-4d74-8d34-22e0c3e16524,3692157a-7dbf-45c1-a449-0a19923fb90b,PPA,2024-02-02,12,MDT,2024-02-02T17:52:37Z,,2024-02-02T18:34:55Z,,,,,,
003b9e1b-3ed5-43bd-ae0e-0cd25e00aa6e,923b6d24-15ac-4ed0-860b-f83b52863e3e,PPA,2025-03-07,CC,EST,2025-03-07T09:00:00Z,2025-03-07T10:31:39Z,2025-03-07T10:58:52Z,2025-03-07T15:44:25.769Z,2025-03-07T15:54:07.514Z,,,,
003ea481-3eca-494e-8835-1b70704cd45d,de8a09d6-6688-44d8-b764-8bfec574ecf9,PPA,2024-06-05,S4,PDT,2024-06-05T15:00:00Z,,2024-06-05T16:35:50Z,,,,,,
00420606-8601-402a-97cf-5196157e7e44,34f5d03b-62ac-4529-aa27-ae850ce28128,PPA,2025-09-06,8,EDT,2025-09-06T08:50:00Z,,2025-09-06T09:26:08Z,,,,,,
0043e60f-8b40-4d03-82f9-9ff71a465faa,3d0b0b9c-82d2-4103-b0f9-8795aed25297,PPA,2025-10-20,19,PDT,2025-10-20T14:20:00Z,,2025-10-20T15:29:46Z,,,,,,
00441970-c390-4f18-a91d-6e08d1721f92,1f96bd4a-2cab-4b70-8dce-96ab62f9d29b,PPA,2025-09-08,12,EDT,2025-09-08T13:00:00Z,2025-09-08T13:05:05Z,2025-09-08T14:07:22Z,2025-09-08T17:25:11.344Z,2025-09-08T17:48:08.779Z,2025-09-08T18:04:31.831Z,,,
00444357-0704-424f-aed5-aca4abac8f08,c99d3632-36f8-4b0d-a8a7-2292f9529ea6,PPA,2025-05-10,6,EDT,2025-05-10T15:50:00Z,,2025-05-10T17:32:31Z,,,,,,
00476297-9e0f-46ca-a175-ad59d266431c,35e7ef8b-32a9-4963-9ecf-083303d98dcb,PPA,2025-08-27,5,KST,2025-08-27T09:56:46Z,2025-08-27T10:14:31Z,2025-08-27T10:43:39Z,2025-08-27T01:25:02.516Z,2025-08-27T01:39:42.393Z,,,,
00479e50-ae09-42de-ac60-b6217d36e6e8,35e7ef8b-32a9-4963-9ecf-083303d98dcb,PPA,2025-08-27,5,KST,2025-08-27T10:48:25Z,,2025-08-27T11:01:43Z,,,,,,
004ace65-6c2b-4099-bc87-9c1ea88e0d88,239b912c-544e-4175-8730-0e0ddca8790e,PPA,2026-04-15,CC,PDT,2026-04-15T13:00:00Z,2026-04-15T12:56:52Z,2026-04-15T13:24:13Z,2026-04-15T20:11:30.891Z,2026-04-15T20:23:23.255Z,,,,
004b5d91-8e5e-4391-ae4f-8effbefa166d,55041931-39e8-4537-84b0-502546dcfaa6,PPA,2026-01-10,CC,EST,2026-01-10T11:55:00Z,2026-01-10T11:36:39Z,2026-01-10T12:14:37Z,2026-01-10T16:59:50.444Z,2026-01-10T17:13:25.903Z,,,,
004baac6-c6ff-4676-a163-9bc65ff727ff,d7806c39-89b0-4692-970c-b73a835fa60a,PPA,2026-05-07,6,PDT,2026-05-07T13:24:31Z,2026-05-07T13:34:03Z,2026-05-07T14:13:20Z,2026-05-07T20:42:23.722Z,2026-05-07T20:55:11.999Z,2026-05-07T21:10:56.912Z,,,
004ea030-e956-413f-9545-8ad762ec0848,5f38269d-d0c2-4e53-83ba-46ca5aa9872f,PPA,2024-06-26,S1,PDT,2024-06-26T15:30:00Z,2024-06-26T16:26:13Z,2024-06-26T17:18:27Z,2024-06-26T23:47:53.640Z,2024-06-27T00:00:56.411Z,2024-06-27T00:16:34.452Z,,,
004fbb7f-ad97-48df-9f67-094d45e036fc,a26c60b0-a00a-49cd-b93e-9fa2ac32f433,PPA,2025-02-01,,AEDT,2025-02-01T12:50:00Z,,2025-02-01T13:29:23Z,,,,,,
00509bc8-71a4-4c1f-8486-2de17e8b2eb0,3ab7541a-a4fd-4a13-89ab-79ea210770b4,PPA,2025-06-29,2,EDT,2025-06-29T10:58:28Z,,2025-06-29T11:31:56Z,,,,,,
005222d7-ca60-4a00-845e-ec2972221d13,aeb21200-04b6-4900-95d0-4a1e2d9e2770,PPA,2025-09-30,14,+07,2025-09-30T18:50:48Z,2025-09-30T19:10:08Z,2025-09-30T19:37:19Z,2025-09-30T12:18:21.529Z,2025-09-30T12:33:29.641Z,,,,
00536dcb-0a05-4c15-8c90-3a55846232c7,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-11,15,CDT,2026-03-11T13:00:00Z,2026-03-11T15:01:34Z,2026-03-11T15:37:22Z,2026-03-11T20:14:02.233Z,2026-03-11T20:24:06.038Z,2026-03-11T20:34:47.755Z,,,
0053f5d8-31d3-494d-b096-6c8d13a5722d,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-09,7,CDT,2026-03-09T12:50:00Z,2026-03-09T13:24:07Z,2026-03-09T14:44:26Z,2026-03-09T18:48:31.267Z,2026-03-09T19:15:52.010Z,2026-03-09T19:42:49.009Z,,,
005484c9-e189-4f77-9a61-d18d424c3f29,fdea9cee-bdd5-4cff-9c9f-1e2050c1c05f,MLP,2026-06-19,CC,,2026-06-19T11:00:00Z,2026-06-19T10:55:47.670Z,2026-06-19T11:28:14.965Z,2026-06-19T15:27:58.650Z,,,,,
0055e1db-0e12-4612-b22d-85432f9b611d,a30bcb3a-ee0f-4164-bc85-35fbdfe510c0,PPA,2024-05-15,3,EDT,2024-05-15T16:15:00Z,2024-05-15T19:44:53Z,2024-05-15T20:10:10Z,2024-05-15T23:54:56.170Z,2024-05-16T00:06:41.755Z,,,,
00570d46-d809-4191-a8f8-a70af6b021f2,7cf26ebf-54ec-4342-8293-a9c0025af28e,PPA,2024-11-16,SC2,CST,2024-11-16T11:50:00Z,2024-11-16T15:15:22Z,2024-11-16T15:56:12Z,2024-11-16T21:26:02.963Z,2024-11-16T21:37:04.689Z,2024-11-16T21:54:17.244Z,,,
007275b9-047e-4407-8f69-6220a0c3aa45,3b11da04-26cc-4cc3-817f-1509fd6aec41,PPA,2025-08-21,CC,+08,2025-08-21T20:26:14Z,,2025-08-21T20:26:38Z,,,,,,
0073e466-08e5-42a1-aae7-19ef5d0a3bf3,923b6d24-15ac-4ed0-860b-f83b52863e3e,PPA,2025-03-08,18,EST,2025-03-08T10:00:00Z,2025-03-08T10:01:23Z,2025-03-08T10:43:11Z,2025-03-08T15:23:20.843Z,,,,,
0074dee7-b853-4bdb-ac2f-3f9ab4acb847,a007e41a-7907-4a6f-8d37-9a153aed01ec,PPA,2026-03-09,9,CDT,2026-03-09T15:05:30Z,2026-03-09T15:15:23Z,2026-03-09T15:47:05Z,2026-03-09T20:33:57.773Z,2026-03-09T20:43:57.333Z,,,,
