player_uuid,discipline,tour,year,serve_rallies,serve_wins,return_rallies,return_wins
001e944e-7159-46c8-afe6-63c2754d9241,doubles,PPA,2025,65,23,136,81
001e944e-7159-46c8-afe6-63c2754d9241,doubles,PPA,2026,45,15,105,60
003033d4-4072-4b5f-9484-9bcceb29b19f,doubles,PPA,2024,56,26,104,64
00333c0f-cfae-404f-a137-0dca5a3d67dd,doubles,PPA,2025,32,7,96,52
00333c0f-cfae-404f-a137-0dca5a3d67dd,doubles,PPA,2026,87,33,215,103
00333c0f-cfae-404f-a137-0dca5a3d67dd,singles,PPA,2025,60,25,57,34
0079f8f5-d587-4135-ab10-a4b249d9a8c9,singles,PPA,2024,25,7,40,18
008a1230-584f-429a-bafe-5c6ec6488123,doubles,PPA,2024,206,94,374,216
00ab134c-1282-4628-824f-88a0cea38214,doubles,PPA,2024,176,63,453,234
00ab134c-1282-4628-824f-88a0cea38214,singles,PPA,2024,173,83,174,88
00ab745e-aec0-4f44-acfb-0c24511b3999,doubles,PPA,2024,182,78,369,208
00b7fbde-e58f-4b9c-bcef-6d814cbcb46d,doubles,PPA,2024,6,2,22,7
00b7fbde-e58f-4b9c-bcef-6d814cbcb46d,doubles,PPA,2025,32,11,81,37
00beb6bd-f4f4-4838-a673-c5a28548f9e0,singles,PPA,2024,20,8,26,10
00e04f40-f239-42cd-baaa-0800e5f7d525,doubles,PPA,2024,66,34,156,69
00e04f40-f239-42cd-baaa-0800e5f7d525,doubles,PPA,2025,107,39,235,133
00e04f40-f239-42cd-baaa-0800e5f7d525,doubles,PPA,2026,15,6,38,16
00f1783b-4f8b-4f87-a819-b9ad27c213b4,doubles,PPA,2024,10,-1,35,18
0105f734-69b8-4dff-93e1-43ff7d18ce4f,singles,PPA,2024,19,6,34,12
01080fe3-e056-427a-84b3-fffa70e9c56a,doubles,PPA,2024,8,2,36,14
0138d979-70f0-4ebb-aa2b-98a4be25fa0c,doubles,PPA,2025,10,2,35,13
013ec48b-8d63-4849-840c-948862965f08,doubles,PPA,2025,8,5,29,7
013ec48b-8d63-4849-840c-948862965f08,doubles,PPA,2026,10,2,41,14
0142557a-6231-455b-8eee-daf5f67fc1ff,doubles,PPA,2024,136,59,277,143
0142557a-6231-455b-8eee-daf5f67fc1ff,doubles,PPA,2025,510,227,920,541
0142557a-6231-455b-8eee-daf5f67fc1ff,doubles,PPA,2026,13,7,27,12
0142557a-6231-455b-8eee-daf5f67fc1ff,singles,PPA,2024,198,118,112,68
0142557a-6231-455b-8eee-daf5f67fc1ff,singles,PPA,2025,244,120,286,124
0142557a-6231-455b-8eee-daf5f67fc1ff,singles,PPA,2026,19,8,0,0
