match_id,game_number,rally_ord,server_score,receiver_score,server_number,outcome,start_utc,dur_s,clean,log_index,server_uuid,receiver_uuid
0006cd6e-921d-45a6-b386-f50240932258,1,1,0,0,1,sideout,2026-03-25T20:55:54Z,1,1,12,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,1,2,0,0,1,point,2026-03-25T20:55:55Z,16,1,14,db5eef5c-99dd-49d9-bbfc-65171a366bda,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,1,3,1,0,1,point,2026-03-25T20:56:12Z,17,1,16,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,1,4,2,0,1,point,2026-03-25T20:56:29Z,14,1,18,db5eef5c-99dd-49d9-bbfc-65171a366bda,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,1,5,3,0,1,point,2026-03-25T20:56:44Z,14,1,20,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,1,6,4,0,1,point,2026-03-25T20:57:02Z,10,1,22,db5eef5c-99dd-49d9-bbfc-65171a366bda,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,1,7,5,0,1,point,2026-03-25T20:57:16Z,12,1,24,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,1,8,6,0,1,point,,,0,26,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,1,9,5,0,1,point,2026-03-25T20:57:16Z,21,0,28,db5eef5c-99dd-49d9-bbfc-65171a366bda,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,1,10,6,0,2,second,2026-03-25T20:58:26Z,19,0,32,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,1,11,6,0,2,point,2026-03-25T20:58:45Z,18,1,34,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,1,12,7,0,2,point,2026-03-25T20:59:06Z,13,1,36,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,c3066b2d-fc90-4774-a571-cde5fc5583d4
0006cd6e-921d-45a6-b386-f50240932258,1,13,8,0,2,point,2026-03-25T20:59:26Z,11,1,38,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,a63bfef8-a400-4137-bc95-0bd11ecf64db
0006cd6e-921d-45a6-b386-f50240932258,1,14,9,0,2,point,2026-03-25T20:59:42Z,10,1,40,129b2771-34b5-4b7f-9c23-e020a6aa3e6a,c3066b2d-fc90-4774-a571-cde5fc5583d4
