game_id,match_id,event_id,event_name,date,context,stage,p1,p2,p1_name,p2_name,s1,s2,margin,game_number,best_of,is_forfeit,flag
0636c4ee-5382-4a01-a0ce-6f0774183033:g1,0636c4ee-5382-4a01-a0ce-6f0774183033,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,16ecbff8-84ab-4bb8-9c1f-7039c882ddb7,5c817399-aea7-481d-9a83-aab7431eabc1,Flynn Kantzalis Orton,Alex Emery,7,11,-4,1,3,False,
0636c4ee-5382-4a01-a0ce-6f0774183033:g2,0636c4ee-5382-4a01-a0ce-6f0774183033,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,16ecbff8-84ab-4bb8-9c1f-7039c882ddb7,5c817399-aea7-481d-9a83-aab7431eabc1,Flynn Kantzalis Orton,Alex Emery,7,11,-4,2,3,False,
115cac9d-06eb-4fe5-9d8a-148c0255dc8f:g1,115cac9d-06eb-4fe5-9d8a-148c0255dc8f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,94478a4a-a920-4a12-936c-4dead2ecd1d6,ab3af95f-cc49-4ff2-a731-668dd10a6b50,Max Green,Farzin Amiri,11,7,4,1,3,False,
115cac9d-06eb-4fe5-9d8a-148c0255dc8f:g2,115cac9d-06eb-4fe5-9d8a-148c0255dc8f,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,94478a4a-a920-4a12-936c-4dead2ecd1d6,ab3af95f-cc49-4ff2-a731-668dd10a6b50,Max Green,Farzin Amiri,12,10,2,2,3,False,
13b1ef45-af3f-486a-96a7-7e3dac066b34:g1,13b1ef45-af3f-486a-96a7-7e3dac066b34,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,3d1d26f9-b591-4b81-80be-a2e708e216a7,a84c5612-2f7f-4189-b968-b37634d4042f,Chase Holderman,Aron Ouye,11,8,3,1,3,False,
13b1ef45-af3f-486a-96a7-7e3dac066b34:g2,13b1ef45-af3f-486a-96a7-7e3dac066b34,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,3d1d26f9-b591-4b81-80be-a2e708e216a7,a84c5612-2f7f-4189-b968-b37634d4042f,Chase Holderman,Aron Ouye,11,4,7,2,3,False,
19715ed6-0148-4461-b578-35c23a171654:g1,19715ed6-0148-4461-b578-35c23a171654,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,a91e2b68-7357-4518-baf9-f59b0b4c2477,d0750864-2b51-4e8e-9379-85237904ef73,Christopher Haworth,Cambell Nakayama,11,2,9,1,3,False,
19715ed6-0148-4461-b578-35c23a171654:g2,19715ed6-0148-4461-b578-35c23a171654,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,a91e2b68-7357-4518-baf9-f59b0b4c2477,d0750864-2b51-4e8e-9379-85237904ef73,Christopher Haworth,Cambell Nakayama,3,11,-8,2,3,False,
19715ed6-0148-4461-b578-35c23a171654:g3,19715ed6-0148-4461-b578-35c23a171654,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,a91e2b68-7357-4518-baf9-f59b0b4c2477,d0750864-2b51-4e8e-9379-85237904ef73,Christopher Haworth,Cambell Nakayama,11,8,3,3,3,False,
1c73b6e7-a000-4b22-aa0e-960ac1a47ed0:g1,1c73b6e7-a000-4b22-aa0e-960ac1a47ed0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,cab31252-5e1f-4e1a-962c-a878c5878625,884ca999-57c9-4917-9bc1-3495ae01e017,Iker Tomas,Caelan Sampson,11,7,4,1,3,False,
1c73b6e7-a000-4b22-aa0e-960ac1a47ed0:g2,1c73b6e7-a000-4b22-aa0e-960ac1a47ed0,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,cab31252-5e1f-4e1a-962c-a878c5878625,884ca999-57c9-4917-9bc1-3495ae01e017,Iker Tomas,Caelan Sampson,11,5,6,2,3,False,
1eeafc2e-7dae-4693-8059-d69f94304e97:g1,1eeafc2e-7dae-4693-8059-d69f94304e97,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,98915a37-fa53-445c-8c1c-974170c606d7,94478a4a-a920-4a12-936c-4dead2ecd1d6,Ryan Eveloff,Max Green,15,17,-2,1,3,False,score>15 — possible to-21/format leak
1eeafc2e-7dae-4693-8059-d69f94304e97:g2,1eeafc2e-7dae-4693-8059-d69f94304e97,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,98915a37-fa53-445c-8c1c-974170c606d7,94478a4a-a920-4a12-936c-4dead2ecd1d6,Ryan Eveloff,Max Green,11,7,4,2,3,False,
1eeafc2e-7dae-4693-8059-d69f94304e97:g3,1eeafc2e-7dae-4693-8059-d69f94304e97,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,98915a37-fa53-445c-8c1c-974170c606d7,94478a4a-a920-4a12-936c-4dead2ecd1d6,Ryan Eveloff,Max Green,11,9,2,3,3,False,
2deaead7-6cc7-46a8-be72-2c244aea5b4b:g1,2deaead7-6cc7-46a8-be72-2c244aea5b4b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,518626d4-2600-4134-8c6a-0ae9315f9625,Mohaned Alhouni,Cason Campbell,11,1,10,1,3,False,
2deaead7-6cc7-46a8-be72-2c244aea5b4b:g2,2deaead7-6cc7-46a8-be72-2c244aea5b4b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,518626d4-2600-4134-8c6a-0ae9315f9625,Mohaned Alhouni,Cason Campbell,4,11,-7,2,3,False,
2deaead7-6cc7-46a8-be72-2c244aea5b4b:g3,2deaead7-6cc7-46a8-be72-2c244aea5b4b,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,1bab49f1-6891-4d3e-8f77-42aa4fc1d18e,518626d4-2600-4134-8c6a-0ae9315f9625,Mohaned Alhouni,Cason Campbell,11,3,8,3,3,False,
38c3f8dc-7c6d-4ff2-a608-48335a1fa68e:g1,38c3f8dc-7c6d-4ff2-a608-48335a1fa68e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,fb77392a-03bc-4b03-88f7-c56c9e9e6a28,14425212-36dd-43e0-bd0e-518303d3a8c8,Grant Bond,Jake Presser,11,6,5,1,3,False,
38c3f8dc-7c6d-4ff2-a608-48335a1fa68e:g2,38c3f8dc-7c6d-4ff2-a608-48335a1fa68e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,fb77392a-03bc-4b03-88f7-c56c9e9e6a28,14425212-36dd-43e0-bd0e-518303d3a8c8,Grant Bond,Jake Presser,8,11,-3,2,3,False,
38c3f8dc-7c6d-4ff2-a608-48335a1fa68e:g3,38c3f8dc-7c6d-4ff2-a608-48335a1fa68e,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,fb77392a-03bc-4b03-88f7-c56c9e9e6a28,14425212-36dd-43e0-bd0e-518303d3a8c8,Grant Bond,Jake Presser,6,11,-5,3,3,False,
3a9406a1-490a-41bc-9c49-b63fada741d6:g1,3a9406a1-490a-41bc-9c49-b63fada741d6,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,61e0ca34-5642-40bd-9eaf-acd7ea93480a,3fc3a7df-63dc-4bcd-afd8-9bce53dd257c,Marcel Chan,Carl Hilliard,11,5,6,1,3,False,
3a9406a1-490a-41bc-9c49-b63fada741d6:g2,3a9406a1-490a-41bc-9c49-b63fada741d6,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,61e0ca34-5642-40bd-9eaf-acd7ea93480a,3fc3a7df-63dc-4bcd-afd8-9bce53dd257c,Marcel Chan,Carl Hilliard,4,11,-7,2,3,False,
3a9406a1-490a-41bc-9c49-b63fada741d6:g3,3a9406a1-490a-41bc-9c49-b63fada741d6,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 32,61e0ca34-5642-40bd-9eaf-acd7ea93480a,3fc3a7df-63dc-4bcd-afd8-9bce53dd257c,Marcel Chan,Carl Hilliard,11,6,5,3,3,False,
3e302932-c8dd-487f-aeb2-c7e03f9ab210:g1,3e302932-c8dd-487f-aeb2-c7e03f9ab210,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,469988c9-b401-4c68-9e07-e1b1b104b791,5da57cf9-dfc6-41f5-b853-48f191b873bf,Yates Johnson,Roman Estareja,11,2,9,1,3,False,
3e302932-c8dd-487f-aeb2-c7e03f9ab210:g2,3e302932-c8dd-487f-aeb2-c7e03f9ab210,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,469988c9-b401-4c68-9e07-e1b1b104b791,5da57cf9-dfc6-41f5-b853-48f191b873bf,Yates Johnson,Roman Estareja,11,4,7,2,3,False,
3fb83b06-7592-4a74-97b1-ef8684044124:g1,3fb83b06-7592-4a74-97b1-ef8684044124,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,a973d880-71ca-48d1-b127-a7e23afd5a19,707d21b0-da73-478d-bbf5-cd2760e1dabd,Matthew Mead,Joseph Rotheram,9,11,-2,1,3,False,
3fb83b06-7592-4a74-97b1-ef8684044124:g2,3fb83b06-7592-4a74-97b1-ef8684044124,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 64,a973d880-71ca-48d1-b127-a7e23afd5a19,707d21b0-da73-478d-bbf5-cd2760e1dabd,Matthew Mead,Joseph Rotheram,4,11,-7,2,3,False,
42677826-c245-4585-ad61-88de9964b6d9:g1,42677826-c245-4585-ad61-88de9964b6d9,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,a91e2b68-7357-4518-baf9-f59b0b4c2477,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,Christopher Haworth,Phuc Huynh,11,9,2,1,3,False,
42677826-c245-4585-ad61-88de9964b6d9:g2,42677826-c245-4585-ad61-88de9964b6d9,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,a91e2b68-7357-4518-baf9-f59b0b4c2477,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,Christopher Haworth,Phuc Huynh,7,11,-4,2,3,False,
42677826-c245-4585-ad61-88de9964b6d9:g3,42677826-c245-4585-ad61-88de9964b6d9,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 16,a91e2b68-7357-4518-baf9-f59b0b4c2477,0763ffeb-1b1f-41c5-ab37-d17b66e50b50,Christopher Haworth,Phuc Huynh,11,3,8,3,3,False,
463156a9-0ed0-44b9-952f-f8a0b5dca9f2:g1,463156a9-0ed0-44b9-952f-f8a0b5dca9f2,ef4961bd-7c82-4c60-8181-ec81e778ce68,PPA Tour: Palm Springs CA,2024-01-09,mens_singles,Round 128,38b1bfb1-576b-4a3e-ab6b-e8bc46031c1d,f39e2a8d-d7b6-4b66-bfeb-468b82870920,Eric Roddy,Anton Gudz,11,2,9,1,3,False,
